Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 01/15  01:00:00,-10.875,-6.651443341974328,-6.7224900514595225,-6.724221646367978,-6.722261070511836,-6.724106203305542,-6.718475074352677,15.574603614339619,779.1230860766161,0.0,16.8970913007756,0.0,44.12361569472762,16.99078190602426,0.0,52.3279874685997,16.895509708124443,0.0,46.32349817536891,16.9769587691181,0.0,56.722915658477575,18.96041071793676,0.0,216.6850886027309,0.0,3.3380514997500272,0.0,0.0,-1.3749589167292706,-1.3456707781250314,-1.374864839787219,-1.348051233735741,-0.8995846170883179,10.496803851675494,0.0,5.267224393108367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3380514997500272,4.172564374687534,0.0,0.0,7.22,7.22,0.0,0.0,69.84025457044211,0.00006489413206288743,7.22,0.0,15.201418258930413,0.002165642683020262,-6.710051091538099,16.208343547384743,0.3705044250126874,0.002165642683020262,16.0,81.99900904030463,0.0,0.0,0.0,7.22,0.0,-10.875,0.00621144618492455,0.0013447060680377239,11.5,-10.875,0.00621144618492455,0.0013447060680377239,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  02:00:00,-14.4,-6.832766897446371,-6.970413260873167,-6.9419480152549955,-6.972618252279387,-6.937139987196607,-7.0019377627414165,15.217302126969642,803.2714460331126,0.0,16.70017348726996,216.2579195542114,0.0,16.706639363253593,17.70323200247077,13.007588357496218,16.699958906752826,196.78845832524036,0.0,16.70288294502584,18.968763613164754,13.1086690215393,18.819991997797217,0.0,222.0336205003693,0.0,255.41765574490688,0.0,0.0,-1.4376847761896594,-1.4180774845556505,-1.4361582041179288,-1.4190074268165591,-0.9292053365295914,271.80399578703856,51.96887960960012,249.358138556909,57.74809067868631,0.0,0.0,64.87521524383666,0.0,0.0,0.0,0.0,255.41765574490688,319.2720696811336,0.0,0.0,7.22,7.22,0.0,0.0,64.88977796014586,0.0033722281655240334,7.22,0.0,14.81916748771744,0.002131721910908817,-6.874466232908839,15.999730059662008,0.3705044250126874,0.002131721910908817,16.0,81.9991381456632,0.0,0.0003450473187050896,0.0,7.22,0.0,-14.4,0.00621144618492455,0.0009729852389768747,11.5,-14.4,0.00621144618492455,0.0009729852389768747,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  03:00:00,-14.4,-7.094291781064841,-7.235423174382287,-7.192423179587493,-7.2396174133038045,-7.1869872484781645,-7.300251466171714,14.794495864881505,946.813029569174,0.0,16.699832575220178,397.49952552494074,0.0,16.700160508891422,104.35821923505216,0.0,16.70027827770759,373.2164839041853,0.0,16.69986732941485,104.77983713074059,0.0,18.694367066039742,0.0,212.1196940640911,0.0,957.170401765469,0.0,0.0,-1.4527428419489181,-1.436496658073366,-1.4509502348144263,-1.436605835269408,-0.9563815756292489,453.0137542409841,151.19191284899267,425.8059973361716,156.43822756273977,0.0,0.0,217.196385449943,0.0,0.0,0.0,0.0,957.170401765469,1196.463002206836,0.0,0.0,7.22,7.22,0.0,0.0,53.07972954393791,0.007762565564234154,7.22,0.0,14.411528861336135,0.002084594296397934,-7.131228827310121,15.999760598060197,0.3705044250126874,0.002084594296397934,16.0,81.99949265968097,0.0,0.0012966247914486155,0.0,7.22,0.0,-14.4,0.00621144618492455,0.0009893179501187614,11.5,-14.4,0.00621144618492455,0.0009893179501187614,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  04:00:00,-14.0875,-7.3580373654129225,-7.449593164679548,-7.409216719785105,-7.454255653112384,-7.405151788978594,-7.528872428922778,14.396584852554403,1090.6853036476302,0.0,16.699876257288913,360.8358933550204,0.0,16.700028422094142,99.26326657776815,0.0,16.699957907807164,337.91672299421475,0.0,16.700215326241675,99.6203479622705,0.0,18.694989142543392,0.0,212.14444408665935,0.0,1511.200699936015,0.0,0.0,-1.4584586582420793,-1.4440465696772569,-1.457008243834479,-1.4440349153624834,-0.9660392919501335,416.3418009497027,146.07923992642853,390.4710923461252,151.29467464464238,0.0,0.0,367.0330891416863,0.0,0.0,0.0,0.0,1511.200699936015,1889.0008749200188,0.0,0.0,7.22,7.22,0.0,0.0,48.341122330771,0.010743120383669303,7.22,0.0,14.010501809397802,0.002037219454112991,-7.394758737788453,15.999825491748659,0.3705044250126874,0.002037219454112991,16.0,81.99980158346708,0.0,0.002366280200350616,0.0,7.22,0.0,-14.0875,0.00621144618492455,0.001018211771287306,11.5,-14.0875,0.00621144618492455,0.001018211771287306,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  05:00:00,-13.212500000000002,-7.499527275764,-7.555641316336053,-7.552231712691041,-7.557470151759853,-7.553363820221087,-7.606465669158903,14.087664025547799,1210.266864082635,0.0,16.69997712073664,400.12457848043357,0.0,16.700396493186737,121.3851924050523,0.0,16.699801421113424,377.33837386200184,0.0,16.699976719167175,121.32936428158945,0.0,18.684794331813123,0.0,211.3306037074854,0.0,1880.0723518692437,0.0,0.0,-1.460151633763469,-1.4467553011889505,-1.4588203216661568,-1.4468473235622528,-0.9692427700716589,455.6213735096081,168.21698090081486,429.864603373435,172.97671694276258,0.0,0.0,483.49584190433603,0.0,0.0,0.0,0.0,1880.0723518692437,2350.0904398365547,0.0,0.0,7.22,7.22,0.0,0.0,52.06530853167865,0.015087151907302953,7.22,0.0,13.698807894754045,0.002007960228119926,-7.560141124980061,15.999900812369791,0.3705044250126874,0.002007960228119926,16.0,81.99994128812781,0.0,0.0032758419824979812,0.0,7.22,0.0,-13.212500000000002,0.00621144618492455,0.001111051525636922,11.5,-13.212500000000002,0.00621144618492455,0.001111051525636922,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  06:00:00,-12.425,-7.67042268154721,-7.773367252628653,-7.754517305916954,-7.77548750915365,-7.751493303967575,-7.824470194756619,13.858853928514286,1284.2138026176485,0.0,16.700018543272662,455.54250336427873,0.0,16.700625415138727,146.35062771787284,0.0,16.70002238404401,432.9672161066547,0.0,16.700304640834048,146.30420675506213,0.0,18.554999919227527,0.0,201.09857460784576,0.0,2082.9621634836258,0.0,0.0,-1.4618115109458476,-1.4483641438099328,-1.4604256836600158,-1.4484084359083589,-0.9920127108445578,511.0429702983258,193.19405970316686,485.5103310008103,197.97139323367784,0.0,0.0,569.883121163551,0.0,0.0,0.0,0.0,2082.9621634836258,2603.7027043545318,0.0,0.0,7.22,7.22,0.0,0.0,55.85139759302479,0.01906781175336818,7.22,0.0,13.467565190134179,0.0019836153345257476,-7.706867686982313,15.999951629619376,0.3705044250126874,0.0019836153345257476,16.0,81.9999891591352,0.0,0.0039944466418652975,0.0,7.22,0.0,-12.425,0.00621144618492455,0.0011001629899321317,11.5,-12.425,0.00621144618492455,0.0011001629899321317,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  07:00:00,-10.825,-7.888275261852032,-7.998401739132731,-7.964068651571895,-8.001882908051371,-7.959524680847849,-8.06454701872958,13.711773462440586,1333.5824369656166,0.0,16.699910842145187,444.51497555678645,0.0,16.70027826392544,144.5682584812597,0.0,16.70060225048902,424.60408361086934,0.0,16.700014314445234,144.5190204721195,0.0,18.481797545826968,0.0,195.31881555642298,0.0,2064.610088915097,0.0,0.0,-1.4595906478358398,-1.4469305740043978,-1.4582596342077965,-1.446952340726321,-1.0065083350895605,500.0029101651412,191.3825882781696,477.1871480596297,196.15815945502524,0.0,0.0,621.1187893163798,0.0,0.0,0.0,0.0,2064.610088915097,2580.7626111438713,0.0,0.0,7.22,7.22,0.0,0.0,58.605996781083284,0.02110105471345229,7.22,0.0,13.330330149851486,0.0019497229535844415,-7.907917050204163,15.9999997842487,0.3705044250126874,0.0019497229535844415,16.0,81.99999852911023,0.0,0.004437935020028767,0.0,7.22,0.0,-10.825,0.00621144618492455,0.00120562004559206,11.5,-10.825,0.00621144618492455,0.00120562004559206,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  08:00:00,-8.9375,-8.099124579742561,-8.190305921008834,-8.148266996451374,-8.194767668275006,-8.143309051496171,-8.268889497149132,13.646284423136326,1352.9483877834323,0.0,16.700199828830286,349.37089722036603,0.0,16.789861149337952,34.20802713057208,31.36392701136026,16.699978599921412,315.8521168702312,0.0,16.69982690870695,99.86773068687023,0.0,18.411586472302126,0.0,189.77201869864558,0.0,1757.4953851742905,0.0,0.0,-1.45080836892786,-1.4006307779908285,-1.4485647729857145,-1.4385457867247107,-1.0195451242414575,404.8706919068308,55.63674399125736,368.3776449904286,151.4824084712093,0.0,0.0,642.1078269850924,0.0,0.0,0.0,0.0,1757.4953851742905,2196.869231467863,0.0,0.0,7.22,7.22,0.0,0.0,61.16698737606921,0.020103412562114335,7.22,0.0,13.274098570693262,0.0019174915627407259,-8.097959579724641,16.000104221200242,0.3705044250126874,0.0019174915627407259,16.0,81.99999982471432,0.0,0.004623579080252207,0.0,7.22,0.0,-8.9375,0.00621144618492455,0.0014363859802563907,11.5,-8.9375,0.00621144618492455,0.0014363859802563907,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  09:00:00,-6.924999999999999,-8.25484911231771,-8.29784458787942,-8.264872975769087,-8.30186973995804,-8.261699157276926,-8.371452227180257,13.722997813749227,1369.6699652549287,0.0,16.70383313483846,98.4748319070425,14.191957308458598,17.680258072364055,0.0,112.32652600684102,16.699950665901405,76.01489471875462,10.814885071146449,16.700908093742747,11.852740965059525,18.388583540732526,18.38388263548348,0.0,187.60667191440325,0.0,1121.4165329171792,0.0,0.0,-1.427404597551202,-1.1663508437359247,-1.4269759195883993,-1.4191576458932835,-1.0228407748992503,140.08653264106613,0.0,117.73816836017313,45.17720189230274,0.0,0.0,613.306230414215,0.0,0.0,0.0,0.0,1121.4165329171792,1401.770666146474,0.0,0.0,7.22,7.22,0.0,0.0,65.5085319098776,0.01609727364550874,7.22,0.0,13.350780744008421,0.0018927557341608214,-8.245753551564423,15.999818299600669,0.3705044250126874,0.0018927557341608214,16.0,81.99999997360592,0.0,0.004370191718826993,0.0,7.22,0.0,-6.924999999999999,0.00621144618492455,0.001721951555160849,11.5,-6.924999999999999,0.00621144618492455,0.001721951555160849,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  10:00:00,-5.0375,-8.319063720824607,-8.325153175846072,-8.314414324770592,-8.327221725370736,-8.314044041604943,-8.372594418056561,14.036072935206958,1406.4936571569574,0.0,17.073488551515105,0.0,85.10438881429596,19.457198451067036,0.0,231.10261315732166,16.84766405470997,0.0,63.6235459857769,16.83891747975192,0.0,61.89514135816131,18.397557615996245,0.0,188.6859519581196,0.0,583.632233118149,0.0,0.0,-1.3234718881548677,-0.7366025821790321,-1.3788143343823527,-1.3750897206897144,-1.0152774675728056,0.0,0.0,0.0,0.0,0.0,0.0,499.183733817231,0.0,0.0,0.0,0.0,583.632233118149,729.5402913976861,0.0,0.0,7.22,7.22,0.0,0.0,69.57160868090881,0.011146119740111688,7.22,0.0,13.65614424396377,0.0018806824564723361,-8.318523344073386,15.99976810316872,0.3705044250126874,0.0018806824564723361,16.0,81.99999999361036,0.0,0.0034077240705357413,0.0,7.22,0.0,-5.0375,0.00621144618492455,0.0018341833987260384,11.5,-5.0375,0.00621144618492455,0.0018341833987260384,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
